ts,r,side,session,sym
2026-06-29 10:15:00+00:00,-0.04047622370788595,short,2026-06-29,QQQ
2026-06-29 13:30:00+00:00,-0.1419979953224182,short,2026-06-29,QQQ
2026-06-29 14:00:00+00:00,1.7764775714406822,long,2026-06-29,QQQ
2026-06-30 13:45:00+00:00,-0.34269954397749824,short,2026-06-30,QQQ
2026-07-01 08:00:00+00:00,0.02593892066784509,long,2026-07-01,QQQ
2026-07-01 12:30:00+00:00,-0.18340838477437504,long,2026-07-01,QQQ
2026-07-01 14:30:00+00:00,-0.0205685137191991,long,2026-07-01,QQQ
2026-07-06 14:00:00+00:00,-0.18203632452111762,short,2026-07-06,QQQ
2026-07-06 15:15:00+00:00,0.3387776461839409,short,2026-07-06,QQQ
2026-07-07 13:45:00+00:00,-0.27936097930763015,long,2026-07-07,QQQ
2026-07-08 08:15:00+00:00,-0.22616710762141112,long,2026-07-08,QQQ
2026-07-09 12:15:00+00:00,-0.12796439251685499,short,2026-07-09,QQQ
2026-07-09 13:00:00+00:00,-0.337776789313482,short,2026-07-09,QQQ
2026-07-09 13:30:00+00:00,-0.07617728531854606,short,2026-07-09,QQQ
2026-07-09 15:00:00+00:00,-0.29923528759836504,short,2026-07-09,QQQ
2026-07-14 12:30:00+00:00,0.30642947269172716,short,2026-07-14,QQQ
2026-07-14 14:45:00+00:00,-0.14162339285217485,short,2026-07-14,QQQ
2026-07-15 14:15:00+00:00,-0.8970917537100664,long,2026-07-15,QQQ
2026-07-16 08:00:00+00:00,0.18785134509973211,long,2026-07-16,QQQ
2026-07-16 12:00:00+00:00,0.24042179261862806,long,2026-07-16,QQQ
2026-07-16 13:30:00+00:00,0.2918905199035482,long,2026-07-16,QQQ
2026-07-17 13:30:00+00:00,1.3470900239773265,long,2026-07-17,QQQ
2026-07-20 11:30:00+00:00,-0.278298404043853,short,2026-07-20,QQQ
2026-07-20 13:30:00+00:00,0.5380607159039319,short,2026-07-20,QQQ
2026-07-21 08:15:00+00:00,-0.05666444730914044,short,2026-07-21,QQQ
2026-07-21 15:00:00+00:00,-0.08601483403367638,short,2026-07-21,QQQ
2026-07-23 11:30:00+00:00,-0.15709124144923647,long,2026-07-23,QQQ
2026-07-23 12:00:00+00:00,-0.6756949801434264,long,2026-07-23,QQQ
2026-07-23 13:45:00+00:00,-0.35675753434510904,long,2026-07-23,QQQ
2026-07-23 14:30:00+00:00,0.206114242061739,long,2026-07-23,QQQ
2026-07-24 13:45:00+00:00,0.8594444201663443,long,2026-07-24,QQQ
2026-07-24 14:30:00+00:00,0.7205787968959765,long,2026-07-24,QQQ
2026-07-27 08:15:00+00:00,-0.08338604865145705,short,2026-07-27,QQQ
2026-07-27 13:30:00+00:00,-1.473723908849589,long,2026-07-27,QQQ
2026-07-28 13:30:00+00:00,1.0184207787573785,long,2026-07-28,QQQ
2026-07-29 14:00:00+00:00,-0.7667293177004098,long,2026-07-29,QQQ
2026-07-30 11:15:00+00:00,-0.5414491201451765,short,2026-07-30,QQQ
2026-07-30 13:30:00+00:00,-0.42161747796090054,short,2026-07-30,QQQ
2026-07-31 13:45:00+00:00,-0.2936900261704012,long,2026-07-31,QQQ
2026-07-31 15:15:00+00:00,1.07619772753893,long,2026-07-31,QQQ
2026-08-03 08:15:00+00:00,0.07239032865209438,long,2026-08-03,QQQ
2026-08-03 11:45:00+00:00,0.7545636590533089,long,2026-08-03,QQQ
2026-08-03 13:15:00+00:00,1.1129490974519873,long,2026-08-03,QQQ
2026-08-03 14:45:00+00:00,-0.08017294449453871,short,2026-08-03,QQQ
2026-08-04 11:00:00+00:00,-0.30562001245117987,short,2026-08-04,QQQ
2026-08-05 13:30:00+00:00,0.7591773976551974,short,2026-08-05,QQQ
2026-08-06 11:00:00+00:00,-0.2520478890989275,long,2026-08-06,QQQ
2026-08-06 12:00:00+00:00,0.682244823625,long,2026-08-06,QQQ
2026-08-06 12:45:00+00:00,0.8702964052974549,long,2026-08-06,QQQ
2026-08-06 14:00:00+00:00,0.4327317758699878,short,2026-08-06,QQQ
2026-03-05 15:15:00+00:00,-2.643672313510037,long,2026-03-05,SNDK
2026-03-06 08:45:00+00:00,2.0801139027312177,short,2026-03-06,SNDK
2026-03-06 13:45:00+00:00,1.9419060052219494,long,2026-03-06,SNDK
2026-03-09 14:15:00+00:00,-2.50594080794988,short,2026-03-09,SNDK
2026-03-09 15:00:00+00:00,-0.8490481723120835,short,2026-03-09,SNDK
2026-03-09 15:45:00+00:00,1.3315696649029873,short,2026-03-09,SNDK
2026-03-10 14:00:00+00:00,-1.830386378519977,short,2026-03-10,SNDK
2026-03-11 09:45:00+00:00,1.5635488465757463,long,2026-03-11,SNDK
2026-03-11 15:00:00+00:00,0.46589173860202004,short,2026-03-11,SNDK
2026-03-12 13:45:00+00:00,-0.019038251019320995,long,2026-03-12,SNDK
2026-03-12 14:15:00+00:00,-1.9143895119254517,long,2026-03-12,SNDK
2026-03-16 13:30:00+00:00,-0.890748936049901,short,2026-03-16,SNDK
2026-03-18 13:30:00+00:00,3.8678732274571415,long,2026-03-18,SNDK
2026-03-19 09:30:00+00:00,-0.6925637553599762,long,2026-03-19,SNDK
2026-03-19 11:30:00+00:00,1.961508415595481,long,2026-03-19,SNDK
2026-03-19 14:00:00+00:00,2.3402926362512844,short,2026-03-19,SNDK
2026-03-20 10:00:00+00:00,1.4590347923681302,long,2026-03-20,SNDK
2026-03-20 13:45:00+00:00,-2.0152005217692226,long,2026-03-20,SNDK
2026-03-23 11:00:00+00:00,1.4148128052089093,short,2026-03-23,SNDK
2026-03-25 10:30:00+00:00,-1.3843377841934346,long,2026-03-25,SNDK
2026-03-25 12:00:00+00:00,-2.9100030448462433,long,2026-03-25,SNDK
2026-03-26 08:00:00+00:00,0.6793080608142432,long,2026-03-26,SNDK
2026-03-26 09:00:00+00:00,0.5106813685647138,long,2026-03-26,SNDK
2026-03-26 13:45:00+00:00,-0.2309541888129485,long,2026-03-26,SNDK
2026-03-30 08:30:00+00:00,1.4668407976046405,short,2026-03-30,SNDK
2026-03-30 12:00:00+00:00,3.410112093837203,short,2026-03-30,SNDK
2026-03-30 13:30:00+00:00,-2.6443019240256604,long,2026-03-30,SNDK
2026-03-31 10:30:00+00:00,2.7724699221514326,long,2026-03-31,SNDK
2026-03-31 13:15:00+00:00,-2.0538219682883163,short,2026-03-31,SNDK
2026-03-31 13:45:00+00:00,2.341754420658848,short,2026-03-31,SNDK
2026-04-01 14:00:00+00:00,-1.0080441344251456,short,2026-04-01,SNDK
2026-04-02 13:15:00+00:00,7.499146942953749,long,2026-04-02,SNDK
2026-04-02 13:45:00+00:00,-0.9436304941643714,short,2026-04-02,SNDK
2026-04-02 14:30:00+00:00,1.2106813105518421,short,2026-04-02,SNDK
2026-04-03 09:15:00+00:00,0.42280849092120043,long,2026-04-03,SNDK
2026-04-06 09:15:00+00:00,1.609570418705819,short,2026-04-06,SNDK
2026-04-07 12:00:00+00:00,-0.07801639762831103,long,2026-04-07,SNDK
2026-04-08 13:30:00+00:00,1.1077657939199792,short,2026-04-08,SNDK
2026-04-09 09:45:00+00:00,-1.4624274513796998,short,2026-04-09,SNDK
2026-04-09 11:30:00+00:00,-2.428035043804755,short,2026-04-09,SNDK
2026-04-09 14:45:00+00:00,-0.7091856426090226,short,2026-04-09,SNDK
2026-04-09 15:45:00+00:00,-0.6682451353917651,short,2026-04-09,SNDK
2026-04-10 11:15:00+00:00,0.1996759544510618,short,2026-04-10,SNDK
2026-04-13 13:30:00+00:00,-2.7257471994194704,short,2026-04-13,SNDK
2026-04-14 10:30:00+00:00,0.09309157107542099,long,2026-04-14,SNDK
2026-04-14 12:15:00+00:00,-4.677175466578287,long,2026-04-14,SNDK
2026-04-14 13:30:00+00:00,0.9297442391575039,long,2026-04-14,SNDK
2026-04-15 13:30:00+00:00,-2.149828541281995,long,2026-04-15,SNDK
2026-04-15 14:45:00+00:00,-1.6750381449843532,long,2026-04-15,SNDK
2026-04-16 10:30:00+00:00,0.4011454805791015,long,2026-04-16,SNDK
2026-04-17 13:00:00+00:00,3.77068431728409,short,2026-04-17,SNDK
2026-04-20 11:00:00+00:00,-1.0604651162790857,short,2026-04-20,SNDK
2026-04-20 13:15:00+00:00,1.5361345619549271,short,2026-04-20,SNDK
2026-04-21 13:45:00+00:00,-0.5498334168064001,long,2026-04-21,SNDK
2026-04-22 09:00:00+00:00,-0.08047677048894641,short,2026-04-22,SNDK
2026-04-22 11:00:00+00:00,-0.09453849998912744,short,2026-04-22,SNDK
2026-04-22 13:15:00+00:00,-1.159705904646402,short,2026-04-22,SNDK
2026-04-22 13:45:00+00:00,4.160123852703745,long,2026-04-22,SNDK
2026-04-22 15:15:00+00:00,-3.9979876260409775,short,2026-04-22,SNDK
2026-04-23 13:15:00+00:00,2.3510409188801207,long,2026-04-23,SNDK
2026-04-23 14:00:00+00:00,2.309829985523937,long,2026-04-23,SNDK
2026-04-23 15:00:00+00:00,1.9343511607133768,short,2026-04-23,SNDK
2026-04-24 13:30:00+00:00,-1.834559808711056,short,2026-04-24,SNDK
2026-04-27 13:30:00+00:00,-3.1548198636806246,short,2026-04-27,SNDK
2026-04-27 14:45:00+00:00,-1.3392043437802537,short,2026-04-27,SNDK
2026-04-28 08:15:00+00:00,-0.781042654028441,long,2026-04-28,SNDK
2026-04-28 09:00:00+00:00,-0.6801168088728993,long,2026-04-28,SNDK
2026-04-28 11:15:00+00:00,-0.26917639768392343,long,2026-04-28,SNDK
2026-04-28 13:00:00+00:00,-3.4192841419303566,long,2026-04-28,SNDK
2026-04-28 14:00:00+00:00,-2.599129712022674,long,2026-04-28,SNDK
2026-04-29 08:45:00+00:00,-0.6639616377720481,short,2026-04-29,SNDK
2026-04-29 10:00:00+00:00,-0.6014796965304159,short,2026-04-29,SNDK
2026-04-29 11:00:00+00:00,1.267561197409206,short,2026-04-29,SNDK
2026-04-29 13:30:00+00:00,0.16576002344450558,short,2026-04-29,SNDK
2026-04-29 14:15:00+00:00,0.6801030738082026,short,2026-04-29,SNDK
2026-05-01 13:30:00+00:00,1.4359252235166542,short,2026-05-01,SNDK
2026-05-04 13:45:00+00:00,0.8645990322836639,short,2026-05-04,SNDK
2026-05-05 08:15:00+00:00,-0.6641366223909095,short,2026-05-05,SNDK
2026-05-05 11:00:00+00:00,-0.07009891736116103,short,2026-05-05,SNDK
2026-05-05 12:15:00+00:00,-7.398790134946465,short,2026-05-05,SNDK
2026-05-05 13:15:00+00:00,-6.283898961723233,short,2026-05-05,SNDK
2026-05-06 13:30:00+00:00,-0.8098591549295819,long,2026-05-06,SNDK
2026-05-07 15:45:00+00:00,-0.9267563527653233,long,2026-05-07,SNDK
2026-05-08 09:00:00+00:00,0.6336489439184301,short,2026-05-08,SNDK
2026-05-08 11:15:00+00:00,-1.6892383864860694,short,2026-05-08,SNDK
2026-05-11 14:15:00+00:00,3.5165270172197616,long,2026-05-11,SNDK
2026-05-12 13:45:00+00:00,-4.040473097696051,long,2026-05-12,SNDK
2026-05-12 14:15:00+00:00,-2.180598266703948,long,2026-05-12,SNDK
2026-05-12 15:45:00+00:00,0.5628384155029975,long,2026-05-12,SNDK
2026-05-13 13:30:00+00:00,-0.8075648812810643,long,2026-05-13,SNDK
2026-05-14 08:30:00+00:00,0.4061564771269621,long,2026-05-14,SNDK
2026-05-18 12:45:00+00:00,8.254585881045017,short,2026-05-18,SNDK
2026-05-18 13:30:00+00:00,-3.6301469518405294,long,2026-05-18,SNDK
2026-05-20 12:45:00+00:00,2.042386514653427,short,2026-05-20,SNDK
2026-05-20 14:00:00+00:00,1.1290439313888623,long,2026-05-20,SNDK
2026-05-21 13:15:00+00:00,6.943035222496019,long,2026-05-21,SNDK
2026-05-21 13:45:00+00:00,-0.6599986391780721,short,2026-05-21,SNDK
2026-05-21 14:30:00+00:00,-1.209074853960046,short,2026-05-21,SNDK
2026-05-22 08:45:00+00:00,-0.19163417696423934,long,2026-05-22,SNDK
2026-05-26 13:30:00+00:00,-0.5571736102317315,short,2026-05-26,SNDK
2026-05-27 11:00:00+00:00,0.8149860114341378,short,2026-05-27,SNDK
2026-05-27 12:00:00+00:00,5.001805706031071,short,2026-05-27,SNDK
2026-05-27 14:15:00+00:00,2.2954221242381,long,2026-05-27,SNDK
2026-05-28 12:45:00+00:00,-5.406088164708844,short,2026-05-28,SNDK
2026-05-28 14:00:00+00:00,-2.1894711305191716,short,2026-05-28,SNDK
2026-05-29 08:00:00+00:00,-0.3108188882247509,short,2026-05-29,SNDK
2026-05-29 13:45:00+00:00,1.8109125117591662,short,2026-05-29,SNDK
2026-06-01 09:15:00+00:00,0.47860520768047143,short,2026-06-01,SNDK
2026-06-01 13:45:00+00:00,2.9982984216393893,long,2026-06-01,SNDK
2026-06-03 08:45:00+00:00,0.1947865940991167,short,2026-06-03,SNDK
2026-06-03 14:15:00+00:00,-1.255088195386711,short,2026-06-03,SNDK
2026-06-04 09:00:00+00:00,0.28993911278631934,long,2026-06-04,SNDK
2026-06-04 10:00:00+00:00,0.12124011315743921,long,2026-06-04,SNDK
2026-06-05 13:15:00+00:00,-2.1572472811552834,long,2026-06-05,SNDK
2026-06-05 14:15:00+00:00,-1.948998178506367,long,2026-06-05,SNDK
2026-06-08 14:45:00+00:00,1.9612518628912112,short,2026-06-08,SNDK
2026-06-09 13:30:00+00:00,3.519633132702782,short,2026-06-09,SNDK
2026-06-09 15:00:00+00:00,6.704454368487345,short,2026-06-09,SNDK
2026-06-09 15:45:00+00:00,-0.06100909035445801,long,2026-06-09,SNDK
2026-06-10 13:30:00+00:00,-0.3061040753856492,short,2026-06-10,SNDK
2026-06-11 08:00:00+00:00,-0.011479079377840762,short,2026-06-11,SNDK
2026-06-12 13:45:00+00:00,0.5449730060099855,short,2026-06-12,SNDK
2026-06-15 11:00:00+00:00,0.375403915605399,short,2026-06-15,SNDK
2026-06-15 13:30:00+00:00,2.693077035663771,long,2026-06-15,SNDK
2026-06-16 08:15:00+00:00,-0.7149198635577836,short,2026-06-16,SNDK
2026-06-16 08:45:00+00:00,-0.22350530825108184,short,2026-06-16,SNDK
2026-06-16 10:15:00+00:00,1.0531687853762794,short,2026-06-16,SNDK
2026-06-16 11:00:00+00:00,1.8288458874059166,short,2026-06-16,SNDK
2026-06-16 14:15:00+00:00,-0.6470304200869137,long,2026-06-16,SNDK
2026-06-16 15:30:00+00:00,0.9684628755897595,long,2026-06-16,SNDK
2026-06-17 08:00:00+00:00,1.0613253245495113,short,2026-06-17,SNDK
2026-06-17 13:45:00+00:00,1.0854128626496262,long,2026-06-17,SNDK
2026-06-18 09:00:00+00:00,0.02451990035112761,short,2026-06-18,SNDK
2026-06-18 12:30:00+00:00,-5.180330748698325,short,2026-06-18,SNDK
2026-06-22 10:00:00+00:00,0.20221646833333828,short,2026-06-22,SNDK
2026-06-22 12:15:00+00:00,-1.572455463195932,short,2026-06-22,SNDK
2026-06-22 12:45:00+00:00,-2.103630948720414,short,2026-06-22,SNDK
2026-06-22 14:00:00+00:00,-0.8732009536903451,short,2026-06-22,SNDK
2026-06-23 13:15:00+00:00,-1.031240220355567,long,2026-06-23,SNDK
2026-06-23 14:30:00+00:00,0.19729693188248465,long,2026-06-23,SNDK
2026-06-24 13:30:00+00:00,-1.0084819341481421,long,2026-06-24,SNDK
2026-06-25 09:15:00+00:00,-1.7448456094099507,short,2026-06-25,SNDK
2026-06-25 13:45:00+00:00,5.391316732736717,long,2026-06-25,SNDK
2026-06-26 13:00:00+00:00,-0.9886914970696936,long,2026-06-26,SNDK
2026-06-26 15:00:00+00:00,0.8007966282247203,long,2026-06-26,SNDK
2026-06-29 13:30:00+00:00,-1.0127690478677565,long,2026-06-29,SNDK
2026-06-30 13:30:00+00:00,-2.4261929523756054,short,2026-06-30,SNDK
2026-06-30 15:00:00+00:00,-0.38029047816403594,short,2026-06-30,SNDK
2026-07-01 08:00:00+00:00,-0.5757171233410685,long,2026-07-01,SNDK
2026-07-01 09:00:00+00:00,1.2323570843269183,long,2026-07-01,SNDK
2026-07-01 09:30:00+00:00,1.116935353972326,long,2026-07-01,SNDK
2026-07-01 10:00:00+00:00,0.4424778761061843,long,2026-07-01,SNDK
2026-07-01 12:30:00+00:00,-4.752024598935467,long,2026-07-01,SNDK
2026-07-01 14:15:00+00:00,-1.6683850857211358,long,2026-07-01,SNDK
2026-07-02 08:00:00+00:00,0.8875876892309176,long,2026-07-02,SNDK
2026-07-02 12:00:00+00:00,3.459119496855334,short,2026-07-02,SNDK
2026-07-02 15:00:00+00:00,-1.558964322845735,long,2026-07-02,SNDK
2026-07-03 08:00:00+00:00,-0.179129257050481,short,2026-07-03,SNDK
2026-07-03 11:15:00+00:00,1.1223253936213151,short,2026-07-03,SNDK
2026-07-06 10:30:00+00:00,1.4081708131620685,long,2026-07-06,SNDK
2026-07-06 11:00:00+00:00,1.6420771859631644,long,2026-07-06,SNDK
2026-07-06 13:30:00+00:00,1.0708264010629964,long,2026-07-06,SNDK
2026-07-07 13:15:00+00:00,-3.905528108714129,long,2026-07-07,SNDK
2026-07-08 13:30:00+00:00,3.262318901239525,short,2026-07-08,SNDK
2026-07-09 13:00:00+00:00,-2.555940048130978,short,2026-07-09,SNDK
2026-07-09 13:45:00+00:00,-1.409940077546712,short,2026-07-09,SNDK
2026-07-10 08:00:00+00:00,1.2940085783218702,long,2026-07-10,SNDK
2026-07-13 13:30:00+00:00,0.842616311978106,long,2026-07-13,SNDK
2026-07-13 15:45:00+00:00,-2.1305757745427423,long,2026-07-13,SNDK
2026-07-14 08:30:00+00:00,0.9221357563762411,short,2026-07-14,SNDK
2026-07-14 12:30:00+00:00,2.964629365645044,short,2026-07-14,SNDK
2026-07-14 13:15:00+00:00,2.1920771752447665,short,2026-07-14,SNDK
2026-07-15 08:00:00+00:00,-0.3052774331303909,long,2026-07-15,SNDK
2026-07-15 13:30:00+00:00,-7.5858699020332265,long,2026-07-15,SNDK
2026-07-16 08:00:00+00:00,0.6585130180412735,long,2026-07-16,SNDK
2026-07-16 08:30:00+00:00,-0.3928470203608203,long,2026-07-16,SNDK
2026-07-16 15:00:00+00:00,-1.8147731533558198,long,2026-07-16,SNDK
2026-07-17 08:30:00+00:00,7.6806716333245095,long,2026-07-17,SNDK
2026-07-17 10:00:00+00:00,2.9341228927694862,short,2026-07-17,SNDK
2026-07-17 15:45:00+00:00,2.673403580728295,short,2026-07-17,SNDK
2026-07-20 10:15:00+00:00,-0.20067079353598416,short,2026-07-20,SNDK
2026-07-20 11:00:00+00:00,1.4433279460333015,short,2026-07-20,SNDK
2026-07-20 13:30:00+00:00,0.628448804414472,short,2026-07-20,SNDK
2026-07-21 08:00:00+00:00,0.23437760095881277,short,2026-07-21,SNDK
2026-07-21 13:30:00+00:00,-0.15982847675664047,short,2026-07-21,SNDK
2026-07-21 14:45:00+00:00,-2.21981134526934,short,2026-07-21,SNDK
2026-07-22 11:30:00+00:00,1.8098866284397497,long,2026-07-22,SNDK
2026-07-22 12:00:00+00:00,3.137041955891684,long,2026-07-22,SNDK
2026-07-24 13:30:00+00:00,-2.2905618983948495,long,2026-07-24,SNDK
2026-07-27 13:30:00+00:00,-8.153594653569451,long,2026-07-27,SNDK
2026-07-28 11:00:00+00:00,1.481563334070013,long,2026-07-28,SNDK
2026-07-28 13:15:00+00:00,-6.601412886203095,long,2026-07-28,SNDK
2026-07-28 14:45:00+00:00,0.7064557643687186,long,2026-07-28,SNDK
2026-07-30 11:00:00+00:00,-3.992191867792405,short,2026-07-30,SNDK
2026-07-30 13:15:00+00:00,-8.650921689455448,short,2026-07-30,SNDK
2026-07-31 13:45:00+00:00,-1.9510786287896376,long,2026-07-31,SNDK
2026-07-31 15:15:00+00:00,3.6452185397663817,long,2026-07-31,SNDK
2026-08-03 08:15:00+00:00,-2.311628290831058,long,2026-08-03,SNDK
2026-08-03 10:00:00+00:00,-1.5148198046480266,long,2026-08-03,SNDK
2026-08-03 11:00:00+00:00,-1.0901095183728837,long,2026-08-03,SNDK
2026-08-04 11:00:00+00:00,-1.1727739422906724,short,2026-08-04,SNDK
2026-08-04 13:00:00+00:00,-2.294300336818167,short,2026-08-04,SNDK
2026-08-04 13:30:00+00:00,-2.794192800742823,short,2026-08-04,SNDK
2026-08-06 10:45:00+00:00,-0.1643506915055326,long,2026-08-06,SNDK
2026-08-06 12:00:00+00:00,6.62191356747317,long,2026-08-06,SNDK
2026-08-06 13:00:00+00:00,9.679463660318198,long,2026-08-06,SNDK
2026-08-06 13:45:00+00:00,-0.5337757985113711,short,2026-08-06,SNDK
2026-08-06 15:00:00+00:00,2.1652525621141616,short,2026-08-06,SNDK
2026-03-04 15:45:00+00:00,1.4358561460010688,short,2026-03-04,MSTR
2026-03-05 08:00:00+00:00,1.25311548047633,long,2026-03-05,MSTR
2026-03-05 10:15:00+00:00,0.6678809957498366,short,2026-03-05,MSTR
2026-03-05 15:15:00+00:00,-0.7695022943875807,long,2026-03-05,MSTR
2026-03-06 12:00:00+00:00,-2.139737991266377,long,2026-03-06,MSTR
2026-03-06 13:30:00+00:00,-1.5095998827495238,long,2026-03-06,MSTR
2026-03-06 14:45:00+00:00,1.0239162929745804,long,2026-03-06,MSTR
2026-03-09 09:15:00+00:00,1.2490650710545892,short,2026-03-09,MSTR
2026-03-09 12:15:00+00:00,-2.133036046079506,short,2026-03-09,MSTR
2026-03-09 13:00:00+00:00,-2.7548823048934468,short,2026-03-09,MSTR
2026-03-09 14:15:00+00:00,-0.6622034638335217,short,2026-03-09,MSTR
2026-03-10 08:00:00+00:00,0.10496850944716751,short,2026-03-10,MSTR
2026-03-10 09:00:00+00:00,0.33580523296486975,short,2026-03-10,MSTR
2026-03-10 10:45:00+00:00,0.7273744579661456,short,2026-03-10,MSTR
2026-03-10 13:30:00+00:00,2.125498730504183,long,2026-03-10,MSTR
2026-03-10 14:00:00+00:00,2.945054945054948,long,2026-03-10,MSTR
2026-03-11 13:15:00+00:00,1.7985096016050361,short,2026-03-11,MSTR
2026-03-12 13:45:00+00:00,0.8417011222681792,long,2026-03-12,MSTR
2026-03-12 14:15:00+00:00,0.5127824019024896,long,2026-03-12,MSTR
2026-03-13 10:00:00+00:00,-0.32467532467530535,short,2026-03-13,MSTR
2026-03-13 11:15:00+00:00,-0.9551903357213121,short,2026-03-13,MSTR
2026-03-13 13:15:00+00:00,0.45916237651314473,short,2026-03-13,MSTR
2026-03-16 13:45:00+00:00,1.8842162752594205,short,2026-03-16,MSTR
2026-03-17 10:00:00+00:00,0.8598921722514197,long,2026-03-17,MSTR
2026-03-17 13:15:00+00:00,1.9333607568901678,long,2026-03-17,MSTR
2026-03-17 14:30:00+00:00,-0.21384656508955935,short,2026-03-17,MSTR
2026-03-18 11:30:00+00:00,-1.486285637076079,long,2026-03-18,MSTR
2026-03-18 14:00:00+00:00,-1.4202172096908883,long,2026-03-18,MSTR
2026-03-19 12:15:00+00:00,-1.105741066197996,long,2026-03-19,MSTR
2026-03-19 14:15:00+00:00,0.7182524990744232,long,2026-03-19,MSTR
2026-03-20 08:00:00+00:00,2.2804532577903713,short,2026-03-20,MSTR
2026-03-20 13:45:00+00:00,1.5346023314150914,long,2026-03-20,MSTR
2026-03-23 11:00:00+00:00,0.8234872896527023,short,2026-03-23,MSTR
2026-03-23 12:30:00+00:00,0.4593741027849485,short,2026-03-23,MSTR
2026-03-25 08:30:00+00:00,0.30554963405100555,short,2026-03-25,MSTR
2026-03-25 10:00:00+00:00,-0.6053268765133346,short,2026-03-25,MSTR
2026-03-25 10:45:00+00:00,-0.1994017946161497,short,2026-03-25,MSTR
2026-03-25 13:30:00+00:00,2.076318742985417,short,2026-03-25,MSTR
2026-03-26 11:45:00+00:00,2.2145379635079676,long,2026-03-26,MSTR
2026-03-27 08:15:00+00:00,-0.8869512928442402,long,2026-03-27,MSTR
2026-03-27 09:00:00+00:00,-1.4638956310679685,long,2026-03-27,MSTR
2026-03-27 10:30:00+00:00,-0.8278399509428325,long,2026-03-27,MSTR
2026-03-27 13:30:00+00:00,-0.5783961231827339,long,2026-03-27,MSTR
2026-03-30 14:15:00+00:00,0.28481012658228,long,2026-03-30,MSTR
2026-03-31 14:30:00+00:00,1.1990407673860837,long,2026-03-31,MSTR
2026-04-01 13:30:00+00:00,-0.08877411024130755,long,2026-04-01,MSTR
2026-04-02 13:30:00+00:00,3.7195017915031547,long,2026-04-02,MSTR
2026-04-02 14:30:00+00:00,0.32970656116055874,short,2026-04-02,MSTR
2026-04-03 13:00:00+00:00,0.3669112741827796,long,2026-04-03,MSTR
2026-04-03 13:30:00+00:00,0.33355570380253496,long,2026-04-03,MSTR
2026-04-06 09:15:00+00:00,0.22367790381849773,short,2026-04-06,MSTR
2026-04-06 14:15:00+00:00,-0.5440782211007855,short,2026-04-06,MSTR
2026-04-07 14:00:00+00:00,0.7167291089754002,long,2026-04-07,MSTR
2026-04-08 10:00:00+00:00,0.563105338238612,short,2026-04-08,MSTR
2026-04-08 13:00:00+00:00,3.696498054474706,short,2026-04-08,MSTR
2026-04-08 13:30:00+00:00,-1.2534604737003963,long,2026-04-08,MSTR
2026-04-08 14:45:00+00:00,1.5777080062794324,long,2026-04-08,MSTR
2026-04-09 09:45:00+00:00,0.40360136603539987,short,2026-04-09,MSTR
2026-04-09 10:15:00+00:00,0.5048151599875594,short,2026-04-09,MSTR
2026-04-09 13:30:00+00:00,-1.2466124661246525,short,2026-04-09,MSTR
2026-04-09 14:00:00+00:00,3.799968399431175,long,2026-04-09,MSTR
2026-04-09 15:00:00+00:00,-1.2860003080240157,short,2026-04-09,MSTR
2026-04-09 15:30:00+00:00,-0.5965126950137734,short,2026-04-09,MSTR
2026-04-10 15:00:00+00:00,1.8629761995285432,short,2026-04-10,MSTR
2026-04-13 08:30:00+00:00,0.32865731462925485,long,2026-04-13,MSTR
